"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Tmem254a",269.05,193.56,198.06,110.22,43.6,93.83,123.5,137.78,96.84,118.79,163.5,94.43,162.55,25.81,142.85,174.06,76.36,114.93,30.15,87.99,15.92,94.63,46.07,103,91.67,269.42,149.78,315.42,482.88,144.78
"Wnk3",0,0,1,0,0,2,3,4,5,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,3,2,2
"Defb43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hba-x",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"Zfp286",11,15,2,5,0,0,0,11,4,12,1,15,0,6,0,11,0,2,0,0,0,8,12,14,1,6,6,11,9,4
"Pim2",76,91,35,41,18,11,21,87,31,41,23,30,35,31,40,62,10,21,21,12,24,21,22,19,22,71,67.01,34,87,24
"Zfp704",384.81,337.11,237.8,138.91,121.46,97.97,273.86,343.11,238.2,306.41,189.13,243.31,253.15,229.17,163.55,413.81,154.1,135.66,91.08,241.21,284.2,205.78,296.28,323.87,202.88,317.94,296.57,339.7,394.08,368.1
"Shisa7",13,9,2,0,0,0,9,0,1,4,0,11,0,10,0,2,4,3,0,0,0,3,0,0,2,7,2,0,7,3
"Kremen1",1077.56,675.14,451,401,435,269,467,760,387.07,449,441,485,589,418,314.79,896,233,312,303,415,360,462,594,427,464,840.86,1128.88,1140.25,1689.03,732
"Apol7a",119.27,71.13,15,12,11,7,33,98.21,7,12,32,38.32,7,35,56,78.9,11.64,9.9,22,17.03,49,53.85,51,86.91,33.96,78,92.93,212.81,143.77,85
"Pttg1",137.12,121.24,65.01,84.95,39.01,30,98.42,104.96,59,83.12,45.09,83.01,53.41,54.75,31.72,118.93,37.03,44.99,39,65.04,59.22,66.8,32,64.76,54.81,86.7,86.57,96.87,141.05,95.09
"Prl7a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zcchc3",31,22,14,4,13,3,17,32.18,14,16,23,11,16,14,0,49,4,16,14,17.45,14,44,34,24,6,32,29,36.99,36,47
"Inca1",12,11,13,5,1,1,3,4,2,12,0,5,0,12,2,23,0,4,0,7,17,0,9,5,2,6,6,10,19,7
"Olfr618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd2",152,100,60,71,40,30,72,131,73,100,69,113,87,53,67,153,50,75,57,70,171,83,82,85,83,117,171.03,119,211,90
"Abcc4",315.14,223,185,189,155.4,96,216,239.01,218,215,171,130,253,165,110,194,100,102,78,143,103,144,235,122,171,243,333,338,430,237
"Mup4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snrnp40",515.34,361.87,158,143,155,84,230,402,167,190,174,99,217,127,131,328,74,138,142,141,502,298,305,317,179,330,383,370,519,357.01
"Crhbp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zic1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Fam174b",35,28,15,8,37,11,19,11,12,6,22,21,12,12,5,40.97,1,10,16,34,35,25,16,7,3,27.01,30,23,31,10
"Nudcd3",1147.04,818,545,428,298,225,558,998,404,501.98,467,499,595.09,536,315,973.01,316,363,236,411,550.7,742,982.25,882.92,462.02,767.12,964.14,948.27,1280,1017
"Cecr6",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"Atp5b",10084.28,7301,3703,3024.5,2900,2198.01,4337.99,8197.81,2859,4368.19,3027,3242,4718,4863,3774,7927.01,2550,2912,2808,3357,4522,5227,6402.67,4654,3815,7385.43,9269.05,8740.43,11764.18,6936
"Myl3",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,2,0
"Vmn1r222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufa4l2",422,201.19,220,147,159,57,128,345,105,257,115,154,264,301,144,529,332,312,320,496,186,132,178,265,327,344,548,953.43,1398,360
"Park7",950,791,371,262,221,211,338,726,189,350,271.05,343,343,326,674,884,151,238,147,282,941,654,838,780,275,670.24,792.06,856,1147,817
"Galnt15",238.42,191.91,121.47,163.13,126.54,20.36,137.51,124.84,152.85,164.41,220.36,144.6,138.57,129.15,162.55,156.54,39,75.56,102.3,91.34,40,100.79,88.97,89.27,50.28,158.73,176.53,31.16,74.75,81.08
"Dpep3",2,4,2,7,12,6,2,4,0,5,8,11,0,0,0,10,1,6,3,5,0,0,17,10,0.99,4,7,2,3,0
"Thra",433,285,193,156,119,69,169,152,126,199,99,109,136,140,85,236,89,115.98,106,165,116.26,170,237,242,196,241,323,389.01,477,307
"Gm4141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh11",382,192,160,124.32,140,55,227,286,139,255,154,146,171,250,78,333,146,118,179,195,201,170,116,167,137,256,307,249,407,242
"Fam107a",24.9,11.41,27.36,31.24,34.32,1.03,44.5,12.64,21.38,19.11,26.4,11.29,7.17,2.01,0,24.92,0,3.01,13.57,19.9,22.38,16.3,25.79,18.12,10.13,32.15,54.76,5.38,9.2,13.15
"BC035044",0,10,0,0,0,0,13,3,0,0,0,0,3,0,0,2,2,0,0,3,5,1,6,7,3,3,4,2,1,0
"Olfr624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxw18",2,1,0,1,0,0,0,6,0,4,0,0,0,0,0,6,0,1,0,0,0,0,5,6,0,2,0,0,2,2
"Crebbp",863.19,658.04,502.47,497.88,593.57,273,638.43,635.14,467.02,455.56,420.42,502,665.06,636.53,276.89,668.78,319,462.95,444.9,553,490.83,425.84,697.06,676.21,609.98,543.75,738.38,817.07,1140.91,816.77
"Vps37d",29,17,14,3,7,0,4,12,7,9,5,16,11,3,8,17,4,0,4,3,0,10,13,37,13,30,26,21,20,10
"Vegfc",68,65,34,13,27,1,21,59,16,22,55,30,16,30,9,50,22,14,48,65,4,31,37,16,26,81,70,121,96,31
"Mapk13",2261.35,1492.82,1020,989.84,657,713,1025,1109.58,945.51,1035,812,1282,1065.87,863,912,1453.92,481,767,578.89,751,686.46,523,1186.94,785.98,940,1317.26,1418.15,1158.98,1987.47,1216.04
"BC048679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fmo6",0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca9",117,157,61.15,40,17,3,35,81,55,119,92.01,61,30,43,20,37,41,25,35,82,40,55.63,54,31,41,78,63,61.02,90.01,48
"Eif3f",879,547,531,461,583,220,535,515,564,643,479,533,638,564,403.97,650,313,345,347,640,387,346,617,446,431,738.97,954.16,840,1094,382.98
"2610528A11Rik",33,18,28,14,34,8,61,78,52,38,51,53,104,43,61,120,35,77,14,59,0,32,72,14,34,57,87,147.07,182,7
"Olfr283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anxa11",1103,706,332,327,311.03,155,447,550.5,379,345.49,374,342,448,350,291,794,185,206,174.13,324,528,653,832.07,637.01,324,761,840.04,706,1050.58,765
"Ist1",1888.48,1420.97,842.89,727,792,528,1016,1521.7,737,817.9,728,751.63,645.99,924,576,1516,435.77,435,418,563,610,754,1121,858,689,1515.08,1614.19,1492.23,2377,1261.09
"Epx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Rdh13",593,348.97,266.15,299,272,171,350.01,370.67,278,334.04,240.94,194,268,202,166,298.01,83,161.1,142,299,277,199,222.06,209.09,210,360.01,451,412,664.9,382
"Psmb2",559,340,370,356,222,228,387,472.73,285,350,373,328,346,396,343.99,476,301.88,212,241,256,519,307,406,459,351,506,545.02,533,734.89,325.99
"Cyp2d9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpc2",117,73,72,63,44,43,27,75.82,31,49,42,59,22,41,45,99.38,23,27,15,24,41,38,50,28,11,62.02,85,72.98,94.9,57
"Adra1a",0,3,0,1,0,6,0,0,4,0,0,7,0,0,0,0,0,0,0,3,0,0,4,1,0,0,2,0,0,4
"Olfr464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arvcf",460.43,341.2,203.84,212,115.01,113.78,164.27,343.63,156.38,170.08,129.33,172.04,160,190.63,240,443,56.19,122.82,107.45,123.12,243,202.1,264,354.18,144.21,267.57,323.9,158.6,407.05,307
"Ift20",1182.99,798,485,439.13,329,276.02,477.99,926.39,337,586.04,360.01,399.01,400,491,646.17,817,231.84,225.85,161.07,274,340.27,575.95,649,522.25,286,819.52,938.5,962.08,1461.9,777.01
"Mphosph10",635.09,649,249,212,186,96,417,959,228,326,209,284,287,297,166,570.6,73,149,93,185,356,435,431.03,450,180.18,453,475.07,553.83,787,612
"Sesn3",123,120,145,39,87,19,74,103,64,122,60,119,70,166,46,91.91,91,83,88,137,122.98,101,149,138,225,141,158,198,236,198
"Ankrd36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mettl10",335.96,237,155,85,66,67,148,249.99,81,176,149,118,110,199,117,243,85,85.99,80,113,319,178.93,306,208,143,220.09,238.26,201.02,372,179.94
"Gpr183",13,9,11,5,0,0,0,5.02,1,8,6,0,1,0,0,15,27.07,3,20.23,43,0,10.23,9,4,2,15,16,26,28,4
"Sbsn",26404.8,22560.11,9818.65,9478.83,7248.31,8099.86,9394.26,16099.03,6167.9,10327.34,7748.86,10273.77,9974.45,8608,12548.44,17728.01,4819.33,4929.59,5214.1,5717.98,10460.04,7593.36,10400.61,8146.27,6495.37,13453.96,14715.12,13876.66,24848.75,13914.06
"Hsd17b14",42,28,16,13,22,24,17,37,32,34,9,32,49,7,12,25,21,26,17,15,19,12,24,38,19,17,47,26,70,28
"Itpr3",2028,1498,1201,1331,1103,555,1270,1139,974,1205.1,1015.02,1215,1430.93,906,484,1305.56,568,856,782,1096,688,741,1456.63,1091,805,1373,1700.04,1591,2596,1441
"Alkbh1",313.39,240.53,163.48,110,143.23,70.98,192.91,353.44,144.4,234.19,85.73,147.11,129.3,268.49,146.97,234.22,127,121.53,79.42,138.68,168.91,165.76,158.96,131.01,105.92,226.42,299.95,341.93,505.48,245.17
"Arr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnd2",74,28,38,22,38,20,42,30,7,17,28,11,21,24,25,17,19,23,10,25,6,43,11,39,37,34,47,43,60,45
"Higd2a",224,110,91,83,89,66,120,92,80,109,101,123,101,99,105,99,44,71,92,107,1,28,59,33,121,164,184,178,257,50
"Syngr2",648,320,356,417,361,144,386,570,358,504,299,369,418,369,338,509,212,327,226,372,91,231,285,252,344,662,853,791,939,387
"Azi1",181,180,41,14,30,7,34,91,36,49,48,54,35,52,36,160,13,19,33,43,94,107,131,66,41,74,102,95,138,114.93
"Cst6",1198,326,474.51,344,268.01,240,428.9,553.99,301.04,580.66,184,360.03,318.11,688.8,393.99,1180.98,179.97,192,219,413,390,262.37,251,213,210.76,377.98,530.04,296,675.13,290
"Lhx9",94.99,103.21,29.1,36.02,18,2.11,35,37.72,29.07,41,44,38.14,21.3,30,10.61,70.93,41,20.01,12.63,19,43.99,64.35,60.89,83.35,61.28,99.33,109.12,113,198.9,76.29
"Gm4297",0,6,22,2,0,0,4,2.1,0,0,0,11,0,0,0,2,3,3,0,0,0,0,8,8,13.81,3,6.07,5,4,1
"Crispld2",541.07,356,175,290,482,145,554,598,362,592.27,631.23,502,1266,942,368.99,1197.44,659,510.04,550,817,606,906.54,729.03,653,456,1206.59,2054.62,3046.76,2361.29,750
"Mif4gd",506.84,321,232,180,184,139,240,404,221,199,179,236,253,168,98,311,109,149,82,169,184,170,209,189,183.51,419,371.98,336,536,341
"Prl2c5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cul2",637,547.9,362.02,301,248.8,201.75,415,536,324,342.7,264,336,305,445,269,393,167,217,177,284,152,292,374,232,354.04,450.97,486,503,859.01,463.99
"Prl3d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fgf12",3,2,0,0,0,0,3,0,1,0,1,0,3,1,0,9,0,2,0,0,0,0,3,0,0,7,0,0,0,0
"Tigd4",29.23,39.38,8.98,9.09,3,13.84,21.92,31.59,2,19,21.83,10.48,33,0,6.3,19.79,1,1,9.67,8.37,0,10.19,5.08,6.77,10,13.72,18.62,11.06,23.61,7.01
"Akr1e1",155,101,77,50,21,11,45,90,37,141,70,79,68,94,64,88,43,56,61,127,72,40,60,31,40,106,86,79,128,76
"Rlf",515,356,317,255,341,194,336,547.05,300,360,291,366,362,334,169,430.42,136,176,242,324,345,292,373,417,385,445,561,739,945.96,448
"Mapk1",2991.99,2216,1578.85,1174,980,650,1711,2962,1602,1900,1169.24,1348,1603.44,1466.84,1377,2890.99,758,1063,882,1338.33,1242.69,1754,2091,1755.21,1553,2366.67,2802.22,2593.97,3838.3,2246.08
"Rwdd2b",116,101.88,61.88,60.57,26,28,59,115.96,49,118,38.79,95.99,85,85,13,57.01,18,63.98,50,62,9,48.99,50,36,75,77,120.75,75.02,130.05,53
"Fn3krp",71.1,95.14,67.17,52.26,5.16,34.4,76.58,82.02,35.43,99.39,74.01,68.53,106.02,47.1,16.11,88.15,46,31.01,35.36,63,46,42.23,41.01,64,42.07,63.41,87.87,67.13,97.07,60.82
"Bmx",44,40,21,22,16,18,16,24,2,24,34,7,17,32,19,26,23,14,9,22,10,30,24,24,23,42,38,14,23,29
"POU6F1",30,13,7,7,17,4,9,12,6,17,41,30,37,16,18,14,16,18,25,20,0,11,22,12,24,29,28,15,38,19
"Klhl11",50,45,72,31,39,10,92,72,69,83,52,50,53,83,23,54,3,21,35,38,21,18,14,49.97,49,55,67,43.01,85,48
"Ticam1",57,52,34,28,36,9,58,35,27,43,40.67,88,30,45,15,77,42,40,20,100,12,17,29,24,53,59,75,39,90,16
"Ace",192,159,95,95,97,45,101,98,99,146,180,164,147,175,87,206,102,125,120,177,25,132,105,68,79,241,261.21,157,217,133
"Armcx2",67,59,46,33,25,9,20,33,17,79,41,51,53,65,29,65,45,54,47,58,19,35,53,56,77,141,222,218,238,115
"Gm1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"Zfp2",46.54,44,29,9,16,2,38,13.95,9.06,19,10,26,41,38,6,25,5,16.59,11,17,18,7.1,22,16,29,17,10,14,34.02,22
"Cd36",308.01,258,144,131,22,17,132.01,104.92,86,298,79,74,81,194,60,162.36,38,47,92,122,104,108,89.01,85,15,148,120,64,86,99.02
"Usp20",342,217,167,173,130.93,78,191,282.87,155,199,179,238,177,115,82,244,100,119,119,102,180,133.01,202,114,143,239,249.99,255,393.29,209
"Cd44",3081.03,2245,2518.79,1711,2404.31,1507,3926.38,4075.95,2535.3,2948.9,2369.76,2519.91,2837,2749.98,1589.64,3569.96,1232.86,1719,1422.25,2455.84,1979.95,2201.51,2782.13,2473,1852,2990.2,4000.08,3696.88,4709.8,2411.82
"Smndc1",567.45,457,134,138,160,60,223,442.42,129,150.97,130,157,162.05,133,198.37,426,75,95,122,154.03,326.56,341,285,186,162.2,362.01,422.55,544,666,539.05
"Hoxb2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"Ttll13",19,9,11,3,2,4,3,2,9,8,7,0,0,4,1,5,1,1,5,0,4,9,11,10,5,9,2,10,20,1
"Slc29a3",415.4,318.48,177,152,92,78,205.25,275.83,172.09,233.98,147,134,171.99,127,92.21,372.28,122,118.72,136.49,223,48,132,247,137.12,162.2,400.53,438.4,369.64,549.56,258.72
"Aard",0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,2,4,0,1,6
"Mrpl9",808.16,541.98,318.46,270.84,405.85,229.2,371.52,722.78,356.14,424.48,298.95,332.13,312.84,296.43,203.04,684.74,211.51,206.04,184.84,339.4,389.28,437.43,614.29,449.08,260.05,536.48,654.99,637.42,995.19,666.78
"Kcnc3",55.43,16,34,7,21.71,5,25,47,13,36,14,51,22,17,8,28,26,18,8,2,0,13,10.21,29,21,48,54,91.95,100,33
"Gypc",50,68,27,30,20,3,25,13,25,24,18,41,36,54,26,23,9,15,15,39,25,18,24,10,32,28,56,35,38,24
"Foxo3",205,109,132.94,77,109,50,72,132,112.82,94,73,40,116,109,48,90,68,69,70,124,36,48,96,105,133,165,200,184,272,109
"Sort1",1517,1060,858,692,551,386,721,1275,771,911,634,634,733,712,437,1001,343,533,464,683,425,556,670,488,595,1012.08,1069,861,1744.86,980
"Scd4",2.04,0,5.07,6.03,0,0,0,10.09,2.01,0,3.98,0,0,4.06,6.03,6.47,3.06,0,9.13,13.21,29,0,0,21.5,4.05,5.04,6.05,14.16,2.03,9.01
"Ccdc28b",128,143.79,58.21,58,27,23,45.32,72,39,70,77,48,39,23,49,127,5.02,43,28,16,61,47,66,83,22,78,90,120,181.95,98
"Phf14",1858.35,1796.96,890.9,603,587,399,776,1705.97,565,844,646,860,881,738,638,1478.08,432,448,481,833,591,977,987.78,812,708,1214,1385.64,1547,2223.38,1259.83
"Gm16513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp820",25.26,27.59,23.99,41.75,9.14,3.44,17.22,37.43,17.22,24.74,22.4,1.2,3,17.02,13.78,46.05,9.95,9,29.3,12.37,0,5.44,10,14.14,18.53,22.5,24.83,13.3,24.16,28.07
"Rpap1",273,158,123,92,64,53.01,166,192,120,208,107,121,83,106,61,170,55,98,69,61,78,87,132,131,101,224,205.73,166,317,160
"Cln5",566,413.23,261,278,176,139,271,505,314.27,396,268,157,304,298,221,491,152,176,154,270,84,278.92,363,309,290,425,577,537.97,701,442
"Ufsp1",49,36,28,23,32,14,18,32,28,21,37,9,27,26,20,30,27,43,18,1,0,13,31,19,45,25,30,40,77,36
"Cdhr3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Atxn1",473.96,347.92,184,186,175,90.89,271,311,187,295.21,157.01,196.99,258.1,264,156.02,312,139,137.19,137,249,224,245.89,260.01,202.77,333.07,398.56,505,491,807.01,343
"Eftud1",556,441,244,204,211,175,291,556,188,266,220,232,259,216,96,372,73,87,109,234,300,300,319,316,210,341.34,425,566.01,638,414
"Clcn3",1486.53,1153,827.15,623.09,602.09,344,1112,1426.85,906.98,1091,633.13,706.99,808,1050,469,1344.92,401,558,537,755,875,877.1,1175.49,930,803,1094,1188.98,1344.04,2124.78,1266.03
"Fgd3",31,28,24,8,27,18,14,13,13,8,18,12,4,12,0,39,19,21,22,32,15,28,14,24,24,46,138,152,144,52
"Mlh3",275.65,206.36,140.05,71.61,46.28,22,139,262.17,98.01,178.03,139,111,91,126.01,46.15,220.37,40,68.05,51,124.01,32,88.97,129,39.44,101.74,153.25,199.96,116.75,248.43,107.06
"Capn12",231,160.77,76,158,116,44,49,284,78,165,69,173,174,91,88,134,73,102.52,69,74,127,103.98,191.02,104,203,123,199,365,471.78,266
"Gm904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syt7",20.26,14,14.95,3,10,0,1,7,3,15.24,19,3.95,2.04,23.01,2,17,4,7,0,12.83,41,7.15,9.02,6,7.62,15.56,28,7,34,12
"Cav2",1260.03,925,754,395.34,399,262,967.14,821.24,628,655,589,546,764,763,697.2,1202.61,326,398,495,531,404,716.06,830.01,453,570,1345.29,1520.91,1374.62,1681,858.88
"Olfr918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrrf",143.14,137,98,35.01,35,55,87,152,64,145.39,89,98.06,68,76,60,121,37,51,54,110.01,90,57,95,45,110.4,97,155,180,187,82
"Ntm",460.24,324.42,10.52,10.52,8.23,4.85,25.57,646.63,7.38,14.71,20.83,6.1,28.44,0,85.06,986.29,6.74,11.22,4.43,0,414.52,564.75,489.4,683.06,18.39,150.84,211.79,177.42,540.32,343.82
"BC094916",1.38,4.01,0,0,0,6,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,2.14,0,0,0,3.65,0,0,0,3.48
"Irgm2",47.43,77.34,39.06,32.75,25.21,29.48,40.37,49.37,32.5,53.63,37.3,26.53,26.68,61.36,2.05,31.22,20.22,20.56,29.99,48.39,21.51,26.4,48.02,36.36,9.15,54.87,38.52,21.22,69.1,61.09
"Grxcr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thsd7a",229,195.77,90.96,99,123.01,25,99,118,65,136.06,68,65,123,76,96,129,46,84.02,39,122.04,59,99.02,69.47,119.03,115,160,171,214,284.38,164
"2310061N02Rik",1239.03,540.02,656.03,809.06,772.04,178.01,406.01,995.97,767.9,804.02,672,441.01,1155.03,1566.01,1070.01,181.99,1052.08,556.01,414.01,397.01,315.96,661.03,379.99,280.01,2538.09,949.02,2968.11,7169.44,5692.09,653.02
"Diablo",372,245,237,130,143,72,214,292,134.06,293.01,171.92,183,180,236,118,235,128,132,108.12,166,233,164.02,145,122,152,250,274,259,412,261
"Lipt2",11,2,4,5,2,6,12,0,1,2,0,19,0,0,2,1,11,3,0,9,0,3,7,8.03,5,9,16,8,10,2
"Mis18bp1",173,134,93.99,11,31,13,77,141,74.99,99,74,71,77,63,26,146,20,29,37,36,0,51,63,58,78,99,137.7,175,262,107
"Eif2b2",302,238,172,156,168,110,164,213,136,207,107,160,193,174,120,213.04,64,85,84,77,122,157,228,145,137,226,271,324,385,237
"Mphosph9",113.42,117.46,51.05,33,24,12,39,153.1,38,87.99,51.96,35,28.11,75,22,112.67,20,40.76,10,61,27,50,67.92,89.96,65.96,79.42,73,85.95,119,84.01
"Fxyd2",766,563,329,205,11,193,259,115,211,263,206,287,82,365,399,729,141,236,43,173,320,264,369,327,139,566,462,20,411,375
"Olfr167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glp1r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Man1a",357,284,159,199,123,59,276,230,204,353,292,179,286,241,131,263,254,165,170,335,140,180,217.06,227,133,320,423,354,390,243
"Pdlim2",1372.93,966,651,509,421,340,599,1042,524,656.11,428,369,556,524,478,921.31,158,337,353,340,667,478,640,596,457,823.22,927,900,1383.88,955.07
"Tcf23",1,0,0,4,0,6.99,0.97,4.9,1,0,4,0,0,0,0,11,2,4,1.02,0,0,1,3,0,5,2,1,6.04,3,1.06
"Cib2",652.03,456,270,276.54,323,140,359,497,215,280.15,200,199,180,255,320,423,146.55,148,114,164,400,205,374,295,170,382,506,522,808,369
"Scai",162,146,159,81,112,64,92,101.1,114,91,55,62,93,82,65,118.02,59,63,77,98,57,89,84,120.15,165,154.99,183,109,234,151
"Cyp2c66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.65,0
"Ubald2",407,291.97,138,99.12,154.97,61,139.54,203.01,110,154,96.99,74,103,165,142,407.95,85.38,81.97,101,74,395,214.85,456,403.71,216.58,293.03,314.01,362,616.05,325.38
"Snx17",385,228,152,108,168,76,206,269,146,193,171,176,123,158,79,274.84,57,83.02,82,156,154,171,308,212,126,307,366.88,291,428.04,236
"Nelfe",370,237,130,126,71,63,172.3,251,106,164,111,126,197,115,126,273.93,53,69,93,111,298,207.73,342,327,131,255,277,311,433.46,291.13
"Ulk2",277,150,151.51,93,119,47,184,148,144,193,137,207,154,191,75,212,97,107,108,155.95,24,107,153,103,174,241,265,290,404.04,110
"Slc51b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nle1",99.11,66,58.85,65,107.01,12,108.33,104,74,68,58,47,68,28,37,88,23,31,18,47.87,48,58,64,17,56,83,71.58,83,109,36.25
"Olfr1418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnpep",167,107,92,100,90,38,85,161.11,84,169,105,123.87,71.68,133,75,208,54,59.73,102,114,79,70.98,105,58,77,133,159,126,242,89
"1110017D15Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zfp953",53.6,60.94,28.89,22,0,10,24,45.56,28.38,39,18.45,21,35.36,29,27,67.98,9.01,14,28,34.01,23,24,42,24,6.34,35.12,44.42,27,46.66,7
